recipe_id;username;rating;comment
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;daisy;5;I stand in awe. My husband normally doesn't like vegetables. When it came time for seconds, my husband was heaping more cose slaw onto his plate, and left the main dish alone! What a wonderful surprise! I loved the mix of flavors and textures. I did use a double portion of the sauce, I don't know if that's just because I used bigger veggies, or if I just really liked the sauce, anyway, it was great. Thanks,
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;llmanager;5;Great! I just made this recipe. I was looking for a quick salad to go with dinner. I had all the ingredients on hand. Since I am a calorie watcher I used miracle whip free, and splenda brown sugar blend. Terrific.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;afgrandma;5;I made this for a family reunion today and everyone really liked it, will definately make this again and share the recipe with friends
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;mustangsusan;5;Great cole slaw recipe! Different from traditional cole slaw. At first I wasn't sure about the dressing, but it was delicious! No leftovers in our house. I will definitely make this again and maybe add some dried cranberries just to be different. Thank you!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;susan;4;This is a pretty good cole slaw recipe. I omitted the brown sugar from the recipe and thought that the flavor was just right without it.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;kristininatlanta;5;I have some neighbors that we potluck with often. ALL this slaw was devoured, and we usually don't finish anyone's dish (I guess we all make too much). I didn't have cabbage so I used a bag of that broccoli slaw. I mistakenly put in a bit too much brown sugar, but everyone liked it so I will do it that way again.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;lindper;5;This is great ! Very colorful and full of fruit. Nice change from regular cole slaw. The only trouble with it is that I can't stop eating it !!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;chefkasey;3;"This was just ""okay"" and I usually really love sweet cole slaws. Unfortunately, this was just TOO sweet and contained WAY TOO MANY apples. I made this for a barbeque I had and it was the only thing that was leftover (and the men I know don't usually leave ANYTHING...). If you decide to make it, be aware that the red bell pepper and the abundance of apples really dominates the taste!!!"
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;tuxedoville;3;Nice for something different, but I wouldn't make it again. It's quite good right when it's made, but the dressing seems to take over by the time it gets to the table and it's really too tired to eat the next day.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;rowork;5;Super Yummy. Used just a little less brown sugar and a bit more lemon juice. I wouldn't imagine this would keep well, but who cares? Give me a big bowl and a fork and I'll eat the whole dang thing - it's that good.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;happymommyx4;5;Very Yummy! I used fresh lemon juice. I also used all the juice from one lemon. I will make this again!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;barnkitty;3;"Interesting flavor. Tastes of apple, cabbage and onion. Good if you want something ""different."" Only giving this a 3-star as we actually had enough leftovers to throw out and my hubby is a slaw-lover."
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;drofrub;5;Fantastic! I doubled this for a party and it was the first thing gone. Many people asked for the recipie. I subbed 1c of broccoli slaw for cabbage, added green and yellow peppers and more carrotts. Very pretty and delicious!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;basg101;5;Fabulous! I doubled for company and nothing was left!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;amygreger;5;Easy to make and delicious. Love it!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;lisalc98;5;Excellent!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;kelcampbell;2;This wasn't a favourite at our Thanksgiving table this year. My family just found it way too sweet to be coleslaw. I followed the recipe exactly with the exception of the apples - I used 3 small Mac's instead of what the recipe called for. In the end, I tried to add a bit of mayo and some more lemon juice to take some of the sweetness out - but it was a lost cause. If you're into a more 'savory' coleslaw (ie, mayo based), I'm afraid this isn't the one for you.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;holliecardenas;5;Definately better the second day. I didn't use the green pepper because I don't like them, and it was still very tasty. Even my sister who is very picky about coleslaw, loved it!!! Thanks for the excellent recipe!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;redgrape40;5;This recipe was fantastic. It's probably the best slaw I've ever had. I only used 1/4 cup of brown sugar and added a couple Tbl. of cider vinegar in addition to the lemon juice. Thanks for the recipe Aunt Mamie.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;tamasa;5;This cole slaw is soooo good, I followed the recipe almost exactly, the only thing I did differently was to put a tablespoon of lemon juice on the apples while I chopped up the rest of the ingriedients, I did this the first time I made the salad, I didn't do it the second time and the apples turned brown after 2 days. I still added the lemon juice that the recipe calls for.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;missdvs;5;My friend brought this salad to work and it was a hit! I loved it. It is so refreshing! I made this for my boyfriend today who is a coleslaw fanatic and he loved it. I did buy a bag of pre-shredded cabbage/carrot mix to make prep easier and I added 1 tsp vinegar because he doesn't like things too sweet. I think the next time I make this for myself I will add some dried cranberries and sliced almonds as another reviewer suggested. Thanks for a great recipe!!!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;seasons3;4;This was too sweet for me, so I added an extra tbs of vinegar, and a couple more onions. It definately got better as it sat, so I would recommend making it in the morning, or even the night before. Next time I will just use less sugar, and not being a fan of apple peel, I will peel them next time. That said, it's a definate keeper!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;poppytrail;5;This is a fantastic recipe! I added 1 tsp. vinegar to the mayo mix and topped the slaw off with dried crandberries and sliced almonds. My son had about 4 helpings and said be sure to keep the recipe for this one! I thought about adding some salad shrimp or chunks of chicken next time and make it a meal!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;kimh;4;Some of the people loved it. Some thought it was o.k. You just can't please everyone all the time. I thought it was very good. Next time, I'll add extra dressing.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;blu3water;4;Very refreshing! This recipe is so versatile, you can add many crunchy fruits and veggies to it. I added fresh pineapple slices to mine, and a little bit of green onions. I love coleslaw and find this one to have a good balance of creaminess, sweetness and tanginess. Will definately make again.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;iminthekitchen;5;Everyone enjoyed this dish. Great twist on cole slaw with the addition of bell peppers, it gave it a nice flavor. Definitely will make this again.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;cynjams;5;Scrumptious! Everyone raved about this yummy twist on coleslaw. Instead of the lemon juice I used 1 tsp of apple cider vinegar. Thanks for the terrific recipe!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;kvn2003;5;This recipe is excellent. I've made it several times and am ALWAYS asked to bring it to family functions. I always buy a pre-shredded cabbage/carrot mixture to make prep easier and also change up the apples from time to time (try Fuji or Gala, you must keep the granny smith though for the tartness). I skip the red pepper and sometimes add a little extra dressing. This is WONDERFUL and keeps for several days. Thanks so much for a GREAT recipe, Aunt Mamie!!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;beaniej;5;Awesome recipe!!! I omitted the onions (as done by a previous reviewer) and added another carrot in their place. The whole family loved it - thanks!!
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;barbw;5;This is a great change from your standard slaw. I tried it with about a tablespoon of curry powder and that really kicked it up a notch. Try it if you like curry.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;myvintagemommy;3;This was ok, there was something weird about the mayo and brown sugar. I added lemon juice to keep the apples from turning brown.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;danielle34;4;This was very good. The guests enjoyed it and my 5 year old daughter loved it. I will say that it is NOT for traditionally cole slaw loving people. As it is very sweet! I served it to a Virginia man who was looking forward to some good slaw and he was a bit disappointed. However, I enjoyed it.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;jessicanewalford;5;"Wonderful recipe! I don't care for ""common"" coleslaw, so the bit of sweetness was awesome! I took this dish to a potluck and it was a hit :) Thanks!"
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;chelmore;5;Terrific recipe. I volunteered to bring slaw to a fried chicken dinner, and this sounded so much better than mayo and cabbage. Everyone loved it. This will be a permanent addition to my repertoire.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;jackie32;5;This recipe was very good and quick. I cheated by using a bag of cole slaw mix and left out the onions and peppers. Next time I will try adding some celery also. Thanks for a great recipe.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;gailpageobrien;5;A nice change from regular cole slaw. Great way to use those nice fall apples.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;vivnidhi;4;The recipe is very good. Thanks. It tasted like the restaurant one.I think next time I will add some grapes as well, should add to the taste.
f7775d1e-14c8-49ce-82f5-3bb18bf623ea;bonf;5;We loved this cole slaw. It does not overdo the mayo like so many recipes. I think the apples and the dressing are a must as is, but you could add or subtract to the rest of it to fit your taste.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;siby;5;I love this! I have been making it for awhile. The only changes I make are cut the garlic powder back to half and instead of using brown sugar, I use Splenda, and also cut back on that. I serve it with rice and shrimp scampi.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;carolyng;5;This was easy and very flavorful. I doubled the ingredients as referenced by other reviewers. I did not have peanut butter so I used almond butter. Very delicious I will make it again!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;marciemahaffey;5;Very tasty. I Cut the garlic in half, and added diced chicken.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;paulawilson;5;Made the recipe exactly as mentioned. My husband loved it. Next time I may a little extra sauce. It was really good!!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;rodney;5;tried this as a side dish to my curried chicken with rice and peas Sunday dinner. kids loved it and i will be making it again. i did it with California mix and baby cabbages.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;primo;4;Good flavor, very easy to make. The sauce should probably be doubled, maybe because I had rice also. Not going to make the rotation, but it's a quick, simple dish that you can make in a time crunch. Could use a little spice.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;denise;5;Loved this recipe. I used fresh vegetables instead of frozen and also added some crushed red pepper for a little kick. Served over brown rice. The sauce is a great base for any stir fry.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;janicejones;5;The flavour exceeded my expectations given the simplicity of the recipe. I doubled the sauce.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;christyrattobixby;5;Wow this was a big hit tonight!! I did change it a bit, sauteed chicken in olive oil with garlic and one onion, then added the frozen veggies and sauteed them till tender and stirred in the sauce (used crunchy peanut butter for added crunch). Put it all over white rice and served! Just yummy! Will use brown rice next time! This is a must try recipe, with almost everything you need in your pantry! A+++
05a17068-9779-4c0c-9d63-3492b1a5ebfa;terri;5;I just made this recipe and I absolutely loved it!!! This is my new go to recipe for sure. I added chicken and it was delicious!!!!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;allyson;5;This recipe is so easy especially for those nights you really don't feel like cooking. And best yet it is items everyone has in there home. I added frozen and fresh veggies worked out perfectly. I doubled recipe. Absolutely loved it all around. Was so tasty!! Will definitely make again.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;sherry;4;Used a bag of frozen Asian vegetables and also added a can of baby corn. Doubled the sauce ingredients. Would have been dry without doing so.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;jdro;5;Super quick and tasty.. threw in some cooked ramen style noodles and chicken. Whole family, including picky kids, loved it!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;dollydoxy;5;Delish recipe! The sauce is great. I prepared the recipe a little differently. I made a pot of rice and set aside. I sautéed some frozen shrimp in a little butter with a sprinkle of garlic salt and set that aside, too. Then I followed the recipe, using 6 oz of frozen onions/peppers and 16 oz of frozen normandy vegetables. I used sauce recipe as stated but I did add 1/2 tsp of sesame oil. Stir fried vegetables just like recipe, tossed in the shrimp then added the sauce and folded together. Served it over the rice. Outstanding! Only thing I would do different is double that fantastic sauce.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;mumkatt;4;This was easy and great! Needed a bit extra salt and pepper and sesame oil but yum.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;ajboulanger;5;"I also made this 2 nights in a row. So easy. Appreciate recipes that don’t require buying ingredients I may never use again. The only substitutions were leaving out the peanut butter yesterday (added Spam to it-his choice) and using peanut oil rather than olive oil both times. Chicken was great in this, over white rice; increased the sauce by 50%. Yum! Keeper."
05a17068-9779-4c0c-9d63-3492b1a5ebfa;taylor;5;Delicious!! So we added cubed chicken breast and noodles,knowing this I doubled the sauce recipe to cover everything EXCEPT the garlic powder I only did 1 tsp.Threw some sesame seeds on it and little egg rolls as a side.It was so easy my 3 year old helped me with 95% of it.She was so proud of the dinner she cooked and it was so good and low cost..definitely going into the dinner rotation.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;jusgene;5;Really good basic recipe using things you already have in the pantry. I had real garlic so I used that in the sauce instead of powder. I am a big fan of Asian food and had some oyster sauce and added about 2T since I doubled the recipe. I liked a little spice so I heated 2 chiles de arbol in the oil before adding the veggies, water chestnuts and some onion. I like the sauce a little thicker so a little cornstarch helped it cling nicely. Served with rice and it was a hit! Thanks for the recipe!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;david;5;The sauce is so good. Definitely tastes Asian. I used a bag of frozen California Mix.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;dylanbollschweiler;5;Made it with beef, so good!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;leeann;5;Easy and tasty..make it all the time.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;ruthie;5;This was amazing and I loved how it was so easy to use as a dressing after everything was cooked. It was a big hit at my family gathering. We did use fresh vegetables along with some frozen. Combined it with cooked chicken and served with long grain rice. Will definitely save this recipe in my favorites.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;manda782;5;Amazing flavor! Well make again as main dish with chicken too!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;joycejohnson;5;This is really tasty. After my first time following the recipe, I’ve made a couple changes that suit our preferences - but it’s easy and delicious w/o any changes. I now make it substituting sesame oil and minced garlic, and adding about 2 tbs of finely chopped ginger. So simple on a week night, but so yummy too. I serve over rice or ramen noodles and sometimes add chopped or shredded chicken.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;gayle;5;Loved it, but doubled the sauce and used twice the peanut butter. I cooked the vegetables for about 3 minutes, added some water to the sauce mix and stirred it in for the last few minutes of cooking instead of at the end. Served it over quinoa as a vegetarian main dish.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;kimberlysiersdale;5;Easy to make and the sauce had a wonderful taste.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;uberchill;4;It was pretty good. I cut the recipe in half. I might use just a little bit less soy sauce next time but enjoyed it.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;christinasnook;4;Quick and easy recipe! I did not have peanut oil and I wished I did, I think it would have tasted better. I would add some garlic and onion to the oil next time. I would make it again.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;person;5;Absurdly easy. I had all the ingredients on hand. I just added an egg. I’d make it again.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;kiyanashird;5;I added twice the amount of sauce! AMAZING!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;angel;5;Loved it! Senior tweaks, Used two large salads and 2 side fresh veggies which were not being eaten due to crunchy skins and Seniors being 76, and 82 yr old with teeth problems. Cooked it for about 10 minutes to soften more. Added that delicious Thai type sauce! We loved it! Dont need take out now as we can make this out of leftover veggies on hand! That SAUCE! YUM! Thanks for this easy, easy, fast RECIPE!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;katecron;1;I was really excited about this recipe. But, no. I'm sorry, I just really didn't like it
05a17068-9779-4c0c-9d63-3492b1a5ebfa;nextdrhood;5;Yum! I followed the advice of other reviewers and sauteed cubed chicken with onion before adding the vegetables. I seasoned the chicken with a spicy seasoning salt (Slap Ya Mama) that gave the whole dish a nice kick. It made a great one-dish meal that I will definitely repeat.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;phoenixplays;5;I made this and I’m allergic to garlic but it still tastes great! I added jalapeños and cucumbers and tomatoes and mushrooms and broccoli and it was AMAZING!!!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;doodlebug;5;I made this with raw vegetables, I par boiled carrot & broccoli before hand for just a couple of mins before adding to stir fry. I used almond butter instead of PB, added red pepper flakes and served over a bed of rice. My Hubs and I both loved this, the red pepper made it a bit spicier and the almond butter was tasty. I used whatever veggies i had, broccoli, carrots, red onion, mushrooms and celery
05a17068-9779-4c0c-9d63-3492b1a5ebfa;michelle;5;Holy smokes was this good. Nowadays need dishes that stretch the ol budget. I added some steak strips and cut the pieces really small. Served it over rice. Stay healthy everyone. Take care of each other and yourselves.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;anuamarnath;5;So good! I'm allergic to peanuts so I subbed sunflower seed butter, which worked great. I also added some sriracha for a little heat. This is my go to stir fry recipe now!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;joshjones;5;It came out very flavorful and tasty definitely will make again
05a17068-9779-4c0c-9d63-3492b1a5ebfa;cieradunn;5;I didn't use peanut Butter but it was still amazing without it
05a17068-9779-4c0c-9d63-3492b1a5ebfa;dbrohr;5;Love this super easy and yummy recipe. Made exactly as written, just added stir-fry beef. Love that you can use frozen vegetables and all ingredients are things I already have in the pantry.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;kinley;5;Súper easy and turned out great! I added fresh mushrooms, zucchini, bok choy and suteed onions as recommended by others. I will definitely be making this again.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;tammyg;5;Fantastic recipe! It was easy to prepare and delicious. My husband loved it. I combined fresh and frozen veggies.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;mark;2;Not enough taste/flavor.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;charlesbrienza;3;Interesting flavor. Not bad, just not great either. It’s a good change of pace from the norm but not something I’d crave.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;junehowarth;5;I love this!!! We double the sugar and peanut butter but do the rest the same. We add chicken and put it on rice or rice noodles for a quick and delicious dinner. We have also just made the veggies as a side. We eat this at least once a week as I love it so much!!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;pjnadeau;5;This is so simple it’s hard to believe. Fantastic flavor. I cooked up a couple chicken breasts and a 1.5 cups of rice. Doubled the recipe. It was fantastic.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;kristineruff;5;Delicious! We are a very picky family when it involves veggies. We all loved this. I used a pkg of frozen stir-fry veggies from Sam’s Club. I did double the recipe to feed the four of us, and will probably make it again with veggies, chicken, and rice.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;laurarisdall;5;Even my picky kids loved it! We added day-old rice.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;jenniferrenees;4;I really liked this recipe! I used crunchy peanut butter because that's what I had and it actually may have made it even better. My friend gave it a 4/5 and is picky with his veggies and doesn't really like soy sauce. I'd make them again. A good Asian side dish. The next day I ate it with rooster garlic and chile sauce and little green onions. That was really good too. I really liked the kick. I think this recipe would also be really good with plain chicken mixed in and whole peanuts. I want to try that next time!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;sid;5;yummy. Followed the recipe. added seafood
05a17068-9779-4c0c-9d63-3492b1a5ebfa;martha;5;Super simple to make. I took all the leftover fresh vegetables in my fridge ,doubled the sauce, cuz I had a lot of veggies and it came out great!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;romulus;5;Great recipe! Made exactly what was shown for 3 people, but it wasn't quite enough and we were all still a bit hungry after. Next time we'll double the recipe for sure! Worked just fine as a main dish, could probably toss in chicken as well if you miss the meat but it doesn't need it. Goes great with rice and frozen pot stickers.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;aestep;5;So quick and easy!! I added cooked and peeled shrimp to the veggies. I doubled the recipe (big family) and also added a tablespoon of orange marmalade to the sauce mixture then mixed everything together with spaghetti noodles. Family absolutely loves it, definitely will be making again soon.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;wctkat;5;Perfectly fast, Simple and delicious. It is a new staple for us!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;tonibarker;4;Turned out good. No substitutions.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;hcb01;5;Great sauce. Made it exactly as recipe states. I actually made more because it seemed like a small amount at first but a little goes a long way! You do not need thickly coat the veggies, a light covering is DELISH. Definitely going to make again. A+++
05a17068-9779-4c0c-9d63-3492b1a5ebfa;callieconnolly;5;Will definitely make again. I doubled the recipe since I added a pound of fajita chicken and served over rice.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;dianan;5;This was a quick & tasty side dish - made exactly as written. Will be including this in our (side dish) rotation!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;lisadelacruz;5;Super easy, delicious, and quick!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;sue;5;I use reduced fat peanut butter, low sodium soy sauce and brown sugar blend.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;addles;4;This was yummy but even doubling the sauce it still seemed like it needed more. Next time I’ll make a bigger batch of sauce.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;kristinwhitekvastad;4;This was really simple and uses ingredients most people have on hand. I’d recommend throwing in a bit of ginger (fresh or ground), sesame oil, and fresh green onions once cooked. But as-is- nice flavor. Use up those tired old bags of frozen veg from the freezer- that’s what I did! ??
05a17068-9779-4c0c-9d63-3492b1a5ebfa;deontelee;4;this is really good! I doubled the recipe but kept the peanut butter at 2 tbsp. I sauteed an onion first, cooked 2 chicken breast in the onion along with garlic, then dropped in the frozen veggies. it's definitely worth a try
05a17068-9779-4c0c-9d63-3492b1a5ebfa;valeriemachmer;5;Can it get any easier ?!?! I never made stir fry and this turned out delicious. I used chicken 1st time around, and set it aside (and dashed it with some soy sauce as it sauted). Very easy to open the bag of stir fry veggies and put them in ... as they warmed up I added the recipe ingredients and made rice in a separate dish. At the end, I mixed in the chicken and put it on a bed of rice ... YUM! 2nd batch I used pre-cooked salad shrimp along with the chicken as a test ... they do get small when warmed up but what yummy gems!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;cdsgro;5;I doubled this recipe, added chicken and red pepper flakes. Put it over brown rice. This was delicious. Everyone loved it! Will be adding this to our meal planning.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;michichgo;5;I made this for lunch today, as directed, and it was absolutely delicious!!!!!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;judyozzy;5;Awesomely awesome! I cut up a chicken breast in small cubes and cooked it first. Removed it from the pan and added the frozen vegetables. Cook with garlic salt and pepper then add the chicken and sauce. I also added some ginger and srirachi to the sauce and some of the rice water to thin the sauce a little then added it to the pan. Unexpectedly good!!!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;efoster;5;Family really enjoyed this dish. I will be making it again.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;amybuchmeier;5;Other than adding chicken, I followed the recipe exactly (doubled so I could feed everyone). Excellent!! Will definitely be making this one again.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;mkowals2;5;This recipe is surprisingly delicious as-is (just using a frozen vegetable mix) but the real gem is the sauce. We've used it in other stir fries, with and without chicken/rice, and it always turns out amazing. Only modification we sometimes make is to shred some ginger into the sauce, but it's delicious both ways.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;doctorte;5;I used sesame oil instead of olive. Like some of the others, I sautéed onions and garlic before adding the vegetables. Since this was to be a complete meal, I sautéed sliced chicken breast with the onion and garlic. Added bamboo shoots, water chestnuts, and mushrooms to the vegetables. Great supper!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;doctorte;5;I used sesame oil instead of olive. Like some of the others, I sautéed onions and garlic before adding the vegetables. Since this was to be a complete meal, I sautéed sliced chicken breast with the onion and garlic. Added bamboo shoots, water chestnuts, and mushrooms to the vegetables. Great supper!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;jimg;4;Just happened to get Thai-style frozen veggies on sale this week & was excited to test this recipe.....better than I Could have hoped for....this recipe is a definite keeper!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;tawnylee;5;Made exactly as listed, with mixed frozen vegetables and diced mushrooms. So much better than it sounded. Will definitely do again. Used sesame oil and olive oil for cooking.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;kturner;5;I love this sauce on freshly chopped & stir fried veggies!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;nona;5;Followed recipe just as written. Doubled the sauce because I added some chicken. Passed the husband test when he declared this is a keeper. Will definitely make again. Love how quick it is to make.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;sue;5;OMG, this was so good!! I don't like vegetables and I will definitely be making this as often as I can get away with. I followed the recipe exactly as it's written. I may add onions next time but it's great without it.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;mjd;5;So easy! I followed recipe except I added some cut up cooked chicken breast. Since I made this for myself I had enough leftover for 3-4 meals. Last time I made a stir fry I cut up Fresh vegetables.. I may make stir fry with frozen veg all the time. Good sauce!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;csiebsen;5;Awesome. Makes pretty bland vegetables into something everybody likes. Wasn't anything left after dinner
05a17068-9779-4c0c-9d63-3492b1a5ebfa;foraker4;4;The peanut butter and brown sugar combination gave it some great flavor!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;maureenmccormick;4;Loved it! Even there are no hot spices in the ingredients, it does leave a slight spicy taste on your tounge.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;feliciashontay;5;I'm sold! It Is very tasty. My 11 year old son loves it and he even asked for seconds, he never does that with vegetables. Definitely making it again tomorrow...... I added sautated onions and put only one teaspoon of garlic powder... Best stir fried veggies I've ever made
05a17068-9779-4c0c-9d63-3492b1a5ebfa;nicoleswete;5;Everybody loved it! Easy to make too!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;toni;5;Used Asian blend of frozen veg. Garlic to taste. A few extra fresh veg. Excellent recipe, lots of variations possible.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;swhitfield;4;So easy! I eyeballed everything and used minced garlic instead of garlic powder in the sauce. And when I was cooking my vegetables I put black pepper, crushed red pepper, and garlic powder on them and then added the sauce.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;anneh;5;Very tasty. I used sesame oil instead of olive oil. I used half the sugar & doubled the quantity. . I used mostly fresh veggies since I had them on hand. I added straw mushrooms, water chestnuts & a little leftover roasted pork. Hubby liked it so will make again.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;cahardin64;4;We thought this was great. The sauce is really good. We did add chicken to it.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;jcarter;5;I made this tonight. My Husband loved it! I liked that it's quick and easy and can be made after an 8 hrs day at the office. Will definitely be making this again. Thanks for sharing!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;bookbet;5;Sauce tastes great. Next time I might increase it if I want a saucy side to serve with rice.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;danelle;5;Dumped a huge bag in my biggest non stick pan. Cooked about 10 minutes, doubled the sauce. Perfect.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;taranso;4;I really enjoyed the peanut sauce. I would recommend!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;kd;5;So good, and so easy!! The whole family loved it. Made it exactly as written and it was perfect. I might add some red pepper flakes next time for a little kick. Thank you, Tracey!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;bex;5;I had intended to make this with the frozen vegetables, but ended up buying fresh vegetables instead. I doubled the sauce recipe and also added chicken. The sauce is really the main point of this dish, so I still felt I could give an honest and fair review. It was absolutely delicious!! This was the best stir fry I've ever made. The sauce was absolutely perfect!! It wasn't overly garlicky, and it was not a heavy sauce. I will definitely use this every time I make stir fry!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;melina;5;Super easy and delicious! Only modification I made was a hit of ground ginger and a pinch of red pepper flakes for a little heat. Really great recipe!
