recipe_id;name;link;ingredients;calories;fat;sodium;sugars;protein;rating;rating_count
2f8f395c-9649-4830-8dbb-f014395777fa;easysalmonseasoning;https://www.eatingwell.com/recipe/8041966/salmon-seasoning/;1 tablespoon dry mustard, 1 teaspoon dried dill, 1 teaspoon garlic powder, 1 teaspoon onion powder,  teaspoon salt,  teaspoon celery seed, 4 5 ounce skinon salmon fillets, 2 tablespoons canola oil, fresh dill fronds for garnish optional;277;17;355;;29;5.0;1.0
4d5df2d8-673e-4778-a9af-d0079a9d0682;shiratakinoodleswithtofuveggies;https://www.eatingwell.com/recipe/8042398/shirataki-noodles-with-tofu-veggies/;4 scallions, trimmed, 2 heads baby bok choy, trimmed, 2 tablespoons lowersodium soy sauce, 1  2 tablespoons sambal oelek see tip, 1 tablespoon hoisin sauce, 1 tablespoon toasted sesame oil, 1 tablespoon rice vinegar, 1 tablespoon honey,  teaspoon salt, 2 tablespoons canola oil or other neutral oil, divided, 1 16ounce package firm tofu, patted dry and cubed 1inch, 1 2inch piece fresh ginger, cut into thin matchsticks, 3 cloves garlic, minced, 2 7 ounce packages shirataki noodles, rinsed, 1 8 ounce package shredded coleslaw mix;185;11;430;5;10;;
89ad81b0-4609-494c-9f4d-7f32bc325278;steaksandwiches;https://www.eatingwell.com/recipe/8039646/steak-sandwiches/;1 pound skirt steak, 1  teaspoons ground pepper,  teaspoon salt, divided, 2 tablespoons canola oil or other neutral oil, divided, 1 cup sliced yellow onion, 8 ounces sliced cremini mushrooms,  cup nonfat plain yogurt,  cup light garlicandherb spreadable cheese such as boursin, 1 tablespoon stoneground mustard, 1 tablespoon prepared horseradish, 2 12inch wholegrain hoagie or italian rolls, 2 cups baby arugula;501;22;899;10;35;;
2a7c804e-75f7-4e4a-949e-68e2f1c73bec;birchermuesli;https://www.eatingwell.com/recipe/8039257/bircher-muesli/;1  cups oldfashioned rolled oats see tip, 1  cups unsweetened almond milk, 1  cups wholemilk plain yogurt, 1 medium fuji apple, unpeeled, cored and grated 1 cup,  cup chia seeds, 4 dried figs, chopped, 3 tablespoons fresh lemon juice,  teaspoon ground cinnamon, 1  cups mixed fresh berries such as blueberries, blackberries and strawberries,  cup slivered almonds, honey for serving optional;375;15;163;20;13;5.0;1.0
9cf624d3-3b7a-41f6-9617-ed043c0162f2;copycatmcdonaldssouthwestsalad;https://www.eatingwell.com/recipe/8038790/copycat-mcdonalds-southwest-salad/; cup reducedfat sour cream, 3 tablespoons salsa, 1 tablespoon lime juice,  teaspoon ground cumin,  teaspoon garlic powder,  teaspoon onion powder,  teaspoon salt,  teaspoon ground pepper, 6 cups chopped romaine lettuce, 2 cups halved cherry tomatoes, 2 cups chopped or shredded cooked chicken, 1 cup corn kernels, 1 cup canned black beans, rinsed,  cup slivered red onion,  cup shredded colby jack cheese, lime wedges for serving optional;277;9;417;8;26;5.0;4.0
c79ff18d-b499-4bfc-8840-9cf3f079cb1e;spinachmushroomquiche;https://www.eatingwell.com/recipe/278023/spinach-mushroom-quiche/;2 tablespoons extravirgin olive oil, 8 ounces sliced fresh mixed wild mushrooms such as cremini, shiitake, button andor oyster mushrooms, 1  cups thinly sliced sweet onion, 1 tablespoon thinly sliced garlic, 5 ounces fresh baby spinach about 8 cups, coarsely chopped, 6 large eggs,  cup whole milk,  cup halfandhalf, 1 tablespoon dijon mustard, 1 tablespoon fresh thyme leaves, plus more for garnish,  teaspoon salt,  teaspoon ground pepper, 1  cups shredded gruyre cheese;277;20;443;3;17;4.7;66.0
53488272-b1b2-4e33-a82c-6bbe5045e0ab;groundbeefpotatoesskillet;https://www.eatingwell.com/recipe/7934170/ground-beef-potatoes-skillet/;3 tablespoons extravirgin olive oil, divided, 1 pound 90 lean ground beef, 2 teaspoons ground cumin,  teaspoon salt,  teaspoon ground pepper, 3 medium yukon gold potatoes, diced 12inch, 1 medium yellow onion, chopped, 1 yellow bell pepper, diced 12inch, 1 poblano pepper, diced 12inch, 2 cloves garlic, minced, 1 bunch lacinato kale, stemmed and roughly chopped, 2 plum tomatoes, cored and diced 12inch, 1 scallion, thinly sliced crosswise optional;322;15;400;3;20;4.3;31.0
cefa2dea-fa7f-495e-82a1-715fdd5163b3;americangoulash;https://www.eatingwell.com/recipe/263346/american-goulash/;1 tablespoon extravirgin olive oil, 1  cups chopped onion, 1 pound lean ground beef, 2 large cloves garlic, minced, 2 teaspoons paprika, 1 teaspoon italian seasoning, 1 teaspoon salt,  teaspoon ground pepper, 1 14 ounce can nosaltadded diced tomatoes, undrained, 1 8 ounce can nosaltadded tomato sauce, 1 cup lowsodium beef or chicken broth, 1 14 cups wholewheat elbow macaroni, 2 tablespoons grated parmesan cheese;418;16;726;8;31;4.6;40.0
d49f02e7-a886-4a8c-b92d-75a85188f92e;sweetpotatoblackbeanchili;https://www.eatingwell.com/recipe/250222/sweet-potato-black-bean-chili/;1 tablespoon plus 2 teaspoons extravirgin olive oil, 1 mediumlarge sweet potato, peeled and diced, 1 large onion, diced, 4 cloves garlic, minced, 2 tablespoons chili powder, 4 teaspoons ground cumin,  teaspoon ground chipotle chile,  teaspoon salt, 2  cups water, 2 15 ounce cans black beans, rinsed, 1 14 ounce can diced tomatoes, 4 teaspoons lime juice,  cup chopped fresh cilantro;323;8;573;13;13;4.7;108.0
12b3e746-d018-4749-88e4-dc8cda99f3f6;fruityogurtsmoothie;https://www.eatingwell.com/recipe/249318/fruit-yogurt-smoothie/;34 cup nonfat plain yogurt, 12 cup 100 pure fruit juice, 1 12 cups 6 12 ounces frozen fruit, such as blueberries, raspberries, pineapple or peaches;279;2;149;46;12;4.3;21.0
c555aa60-160b-4581-8b8b-2672234d30a3;groundbeefpastaskillet;https://www.eatingwell.com/recipe/258448/ground-beef-pasta-skillet/;1 tablespoon extravirgin olive oil, 1 pound 90 lean ground beef, 8 ounces mushrooms, finely chopped or pulsed in a food processor,  cup diced onion, 1 15ounce can nosaltadded tomato sauce, 1 cup water, 1 tablespoon worcestershire sauce, 1 teaspoon italian seasoning,  teaspoon salt,  teaspoon garlic powder, 8 ounces wholewheat rotini or fusilli,  cup shredded extrasharp cheddar cheese,  cup chopped fresh basil for garnish;582;21;691;5;44;4.6;22.0
4c30f6ec-c12a-46ac-b142-9137e4fed007;salmonricebowl;https://www.eatingwell.com/recipe/7960938/salmon-rice-bowl/;4 ounces salmon, preferably wild, 1 teaspoon avocado oil,  teaspoon kosher salt, 1 cup instant brown rice, 1 cup water, 2 tablespoons mayonnaise, 1  teaspoons sriracha, 1  teaspoons 50lesssodium tamari, 1 teaspoon mirin,  teaspoon freshly grated ginger,  teaspoon crushed red pepper,  teaspoon kosher salt,  ripe avocado, chopped,  cup chopped cucumber,  cup spicy kimchi, 12 4 inch sheets nori roasted seaweed;481;25;687;3;18;4.5;15.0
1619f6bd-936e-4a47-af34-e8ba65aaa4df;veggiehummussandwich;https://www.eatingwell.com/recipe/259817/veggie-hummus-sandwich/;2 slices wholegrain bread, 3 tablespoons hummus,  avocado, mashed,  cup mixed salad greens,  medium red bell pepper, sliced,  cup sliced cucumber,  cup shredded carrot;325;14;407;7;13;4.6;29.0
